GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P001001|P013001|P013002|P013003|P013004|P013005|P013006|P013007|P013008|P013009|P013010|P013011|P013012|P013013|P013014|P013015|P013016|P013017|P013018|P013019|P014001|P014002|P014003|P014004|P014005|P014006|P014007|P014008|P014009|P014010|P014011|P014012|P014013|P014014|P014015|P014016|P031001|P031002|P031003|P031004|P031005|P031006|P031007|P031008|P031009|P031010|P031011|P031012|P031013|P031014|P031015|P041001|P041002|P041003|P041004|P041005|P041006|P041007|P041008|P041009|P041010|P041011|P041012|P041013|P041014|P041015|P041016|P041017|P041018|P041019|P053001|P087001|P087002|P087003|P087004|P087005|P087006|P087007|P087008|P087009|P087010|P087011|P087012|P087013|P087014|P087015|P087016|P087017|H033001|H033002|H033003|H033004|H033005|H033006|H033007|H033008|H033009|H033010|H033011|H033012|H033013|H033014|H033015|H033016|H033017|H033018|H033019|H033020|H033021|H033022|H033023
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Total population: Total|Households: Total|Households: Family households|Households: Family households; Householder 15 to 24 years|Households: Family households; Householder 25 to 34 years|Households: Family households; Householder 35 to 44 years|Households: Family households; Householder 45 to 54 years|Households: Family households; Householder 55 to 64 years|Households: Family households; Householder 65 to 74 years|Households: Family households; Householder 75 to 84 years|Households: Family households; Householder 85 years and over|Households: Nonfamily households|Households: Nonfamily households; Householder 15 to 24 years|Households: Nonfamily households; Householder 25 to 34 years|Households: Nonfamily households; Householder 35 to 44 years|Households: Nonfamily households; Householder 45 to 54 years|Households: Nonfamily households; Householder 55 to 64 years|Households: Nonfamily households; Householder 65 to 74 years|Households: Nonfamily households; Householder 75 to 84 years|Households: Nonfamily households; Householder 85 years and over|Households: Total|Households: Family households|Households: Family households; 2-person household|Households: Family households; 3-person household|Households: Family households; 4-person household|Households: Family households; 5-person household|Households: Family households; 6-person household|Households: Family households; 7-or-more-person household|Households: Nonfamily households|Households: Nonfamily households; 1-person household|Households: Nonfamily households; 2-person household|Households: Nonfamily households; 3-person household|Households: Nonfamily households; 4-person household|Households: Nonfamily households; 5-person household|Households: Nonfamily households; 6-person household|Households: Nonfamily households; 7-or-more-person household|Workers 16 years and over: Total|Workers 16 years and over: Did not work at home|Workers 16 years and over: Did not work at home; Travel time to work; Less than 5 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 5 to 9 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 10 to 14 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 15 to 19 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 20 to 24 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 25 to 29 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 30 to 34 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 35 to 39 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 40 to 44 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 45 to 59 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 60 to 89 minutes|Workers 16 years and over: Did not work at home; Travel time to work; 90 or more minutes|Workers 16 years and over: Worked at home|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: Total disabilities tallied|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 5 to 15 years|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 5 to 15 years; Sensory disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 5 to 15 years; Physical disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 5 to 15 years; Mental disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 5 to 15 years; Self-care disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 16 to 64 years|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 16 to 64 years; Sensory disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 16 to 64 years; Physical disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 16 to 64 years; Mental disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 16 to 64 years; Self-care disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 16 to 64 years; Go-outside-home disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 16 to 64 years; Employment disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 65 years and over|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 65 years and over; Sensory disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 65 years and over; Physical disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 65 years and over; Mental disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 65 years and over; Self-care disability|Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities: people 65 years and over; Go-outside-home disability|Households: Median household income in 1999|Population for whom poverty status is determined: Total|Population for whom poverty status is determined: Income in 1999 below poverty level|Population for whom poverty status is determined: Income in 1999 below poverty level; Under 5 years|Population for whom poverty status is determined: Income in 1999 below poverty level; 5 years|Population for whom poverty status is determined: Income in 1999 below poverty level; 6 to 11 years|Population for whom poverty status is determined: Income in 1999 below poverty level; 12 to 17 years|Population for whom poverty status is determined: Income in 1999 below poverty level; 18 to 64 years|Population for whom poverty status is determined: Income in 1999 below poverty level; 65 to 74 years|Population for whom poverty status is determined: Income in 1999 below poverty level; 75 years and over|Population for whom poverty status is determined: Income in 1999 at or above poverty level|Population for whom poverty status is determined: Income in 1999 at or above poverty level; Under 5 years|Population for whom poverty status is determined: Income in 1999 at or above poverty level; 5 years|Population for whom poverty status is determined: Income in 1999 at or above poverty level; 6 to 11 years|Population for whom poverty status is determined: Income in 1999 at or above poverty level; 12 to 17 years|Population for whom poverty status is determined: Income in 1999 at or above poverty level; 18 to 64 years|Population for whom poverty status is determined: Income in 1999 at or above poverty level; 65 to 74 years|Population for whom poverty status is determined: Income in 1999 at or above poverty level; 75 years and over|Population in occupied housing units: Total population in occupied housing units|Population in occupied housing units: Total population in occupied housing units; Owner occupied|Population in occupied housing units: Total population in occupied housing units; Owner occupied; 1; detached units in structure|Population in occupied housing units: Total population in occupied housing units; Owner occupied; 1; attached units in structure|Population in occupied housing units: Total population in occupied housing units; Owner occupied; 2 units in structure|Population in occupied housing units: Total population in occupied housing units; Owner occupied; 3 or 4 units in structure|Population in occupied housing units: Total population in occupied housing units; Owner occupied; 5 to 9 units in structure|Population in occupied housing units: Total population in occupied housing units; Owner occupied; 10 to 19 units in structure|Population in occupied housing units: Total population in occupied housing units; Owner occupied; 20 to 49 units in structure|Population in occupied housing units: Total population in occupied housing units; Owner occupied; 50 or more units in structure|Population in occupied housing units: Total population in occupied housing units; Owner occupied; Mobile home|Population in occupied housing units: Total population in occupied housing units; Owner occupied; Boat; RV; van; etc.|Population in occupied housing units: Total population in occupied housing units; Renter occupied|Population in occupied housing units: Total population in occupied housing units; Renter occupied; 1; detached units in structure|Population in occupied housing units: Total population in occupied housing units; Renter occupied; 1; attached units in structure|Population in occupied housing units: Total population in occupied housing units; Renter occupied; 2 units in structure|Population in occupied housing units: Total population in occupied housing units; Renter occupied; 3 or 4 units in structure|Population in occupied housing units: Total population in occupied housing units; Renter occupied; 5 to 9 units in structure|Population in occupied housing units: Total population in occupied housing units; Renter occupied; 10 to 19 units in structure|Population in occupied housing units: Total population in occupied housing units; Renter occupied; 20 to 49 units in structure|Population in occupied housing units: Total population in occupied housing units; Renter occupied; 50 or more units in structure|Population in occupied housing units: Total population in occupied housing units; Renter occupied; Mobile home|Population in occupied housing units: Total population in occupied housing units; Renter occupied; Boat; RV; van; etc.
14000US42101000100|42101000100|140|Census Tract 1, Philadelphia County, Pennsylvania|2576|1739|344|26|138|56|81|16||27||1395|133|620|386|164|57|31|4||1739|344|309|35|||||1395|1150|231|14|||||2005|1855|125|200|181|339|361|100|219|32|67|109|80|42|150|403||||||385|43|76|34|12|65|155|18|14||||4|48886|2409|223|10||||205|4|4|2186|8||11|9|2072|41|45|2378|829|42|164|33|46|41|74|115|314|||1549||49|94|232|76|194|638|254|12|
14000US42101000200|42101000200|140|Census Tract 2, Philadelphia County, Pennsylvania|1355|505|287||10|77|118|36|30|16||218|42|50|||24|35|61|6|505|287|113|26|88|40|20||218|212|||6||||352|352||43|47|96|56|19|64||16|11||||389||||||203|26|38|35||29|75|186|37|54|54|26|15|8349|1223|690|47|10|27|42|436|51|77|533|18||26|53|347|52|37|1171|102||34|68||||||||1069||190|302|157|133|27|25|235||
14000US42101000300|42101000300|140|Census Tract 3, Philadelphia County, Pennsylvania|2577|1189|348||73|116|64|38|37|15|5|841|91|159|126|150|49|85|139|42|1189|348|207|98|31|5|7||841|706|118||11||6||1263|1189|13|171|228|225|196|80|124|25|52|55|7|13|74|754||||||415|50|63|85|18|59|140|339|53|112|35|50|89|40625|1941|236||||6|183|32|15|1705|84|17|36|24|1216|132|196|1941|848|52|525|17|6||42|62|144|||1093||206|18|165|199|65|102|338||
14000US42101000400|42101000400|140|Census Tract 4, Philadelphia County, Pennsylvania|4387|3008|531|22|154|38|63|34|66|154||2477|172|400|195|168|256|432|528|326|3008|531|409|74|48||||2477|2265|203|9|||||1447|1402|73|240|247|243|180|19|131|8|36|137|69|19|45|2709||||||1112|50|210|142|77|282|351|1597|229|549|189|197|433|27400|3944|666|||8|13|452|53|140|3278|72|11|8|26|1626|541|994|3923|1525||24|||||105|1396|||2398||21|39|9|157|56|257|1859||
14000US42101000500|42101000500|140|Census Tract 5, Philadelphia County, Pennsylvania|1071|319|34|||20|14|||||285|76|78|41|43|31|5||11|319|34|14||20||||285|281|4||||||489|489|96|78|92|56|63|6|25|||23|36|14||523||||||523|47|117|134|51|70|104|||||||9620|522|332||||19|288|25||190|||||179||11|372|39|||29|||||10|||333||6||22||||305||
14000US42101000600|42101000600|140|Census Tract 6, Philadelphia County, Pennsylvania|1384|556|137|15|122|||||||419|104|138|79|44|11||40|3|556|137|101|36|||||419|331|63|25|||||709|574|22|140|124|97|52|8|43|7|10|8|7|56|135|58||||||46|11||||24|11|12|3|3|3|3||41563|786|176|16||||157||3|610|19||||551||40|786|10||||10|||||||776|||27|124|33|8|49|535||
14000US42101000700|42101000700|140|Census Tract 7, Philadelphia County, Pennsylvania|2550|1811|307|7|129|83|9|16|21|42||1504|316|457|116|148|149|119|91|108|1811|307|255|36|15|||1|1504|1220|263|21|||||1330|1242|46|181|290|232|147|31|128|20|9|62|49|47|88|760||||||295|33|48|26|15|40|133|465|112|148|39|49|117|34536|2550|454||||19|371|7|57|2096|40|13|10|1|1616|185|231|2550|709|29|50|8|35||||587|||1841|11|37|49|101|362|118|147|1016||
14000US42101000800|42101000800|140|Census Tract 8, Philadelphia County, Pennsylvania|8461|6117|1331|31|477|217|119|237|133|101|16|4786|695|2003|553|563|338|278|217|139|6117|1331|1100|156|65|10|||4786|4237|477|38|8|26|||5406|5103|219|579|1082|1191|648|287|448|53|89|195|155|157|303|1819||||||1171|61|197|123|88|239|463|648|105|191|81|103|168|42346|8461|1218|17||||1124|23|54|7243|133|15|54|70|5889|585|497|8446|2676|126|573|80|80||58|198|1561|||5770|29|152|232|382|1017|317|255|3386||
14000US42101000900|42101000900|140|Census Tract 9, Philadelphia County, Pennsylvania|4969|3188|449|27|164|64|46|90|17|25|16|2739|744|927|375|198|115|191|151|38|3188|449|346|69|26|8|||2739|2317|370|38|14||||2732|2676|204|434|466|397|413|34|315|27|57|195|90|44|56|1296||||||893|88|155|95|72|169|314|403|86|152|34|42|89|20725|4320|1435|7||||1184|133|111|2885|93||14|7|2503|125|143|4308|437|20|323|7|22|13|34||18|||3871|29|93|133|308|435|183|498|2192||
14000US42101001000|42101001000|140|Census Tract 10, Philadelphia County, Pennsylvania|5808|3621|1227|32|174|174|246|286|220|85|10|2394|84|701|490|388|364|195|116|56|3621|1227|910|205|82|16|14||2394|2038|342|14|||||3816|3651|26|366|590|751|594|217|565|119|68|79|200|76|165|1297||||||905|37|149|113|63|227|316|392|53|139|45|64|91|72625|5808|370|||10||318|11|31|5438|127|36|63|204|4081|578|349|5752|4051|165|1874|88|70|11|11|69|1751|12||1701||174|165|373|326|130|51|482||
14000US42101001100|42101001100|140|Census Tract 11, Philadelphia County, Pennsylvania|5925|3853|708|16|336|83|132|67|63|11||3145|481|955|693|388|231|221|144|32|3853|708|485|148|46|15||14|3145|2456|595|78|16||||3999|3808|70|347|815|773|627|146|359|61|139|210|165|96|191|1581||||||1202|50|184|197|36|216|519|379|57|196|32|9|85|36564|5896|1079||||8|959|72|40|4817|117|16|37|30|4165|289|163|5738|1788|48|1394|28|58|59|24|19|158|||3950|48|415|254|569|1030|559|465|610||
14000US42101001200|42101001200|140|Census Tract 12, Philadelphia County, Pennsylvania|8148|4976|1336|37|355|260|302|189|148|45||3640|607|1593|562|371|233|177|81|16|4976|1336|853|268|167|40|8||3640|2815|707|77|35|6|||5612|5288|129|455|839|1206|888|375|533|91|118|334|235|85|324|1327||||||1023|61|126|132|31|215|458|304|68|115|41|29|51|42000|8042|929||||24|893|12||7113|231|31|137|193|5894|443|184|8024|3341|238|2559|247|190|98||9||||4683|128|609|506|839|1506|248|428|419||
14000US42101001300|42101001300|140|Census Tract 13, Philadelphia County, Pennsylvania|4410|1989|913|41|159|236|176|85|147|57|12|1076|64|244|135|162|209|103|127|32|1989|913|354|274|142|51|84|8|1076|833|172|65|6||||1956|1913|27|61|223|229|265|58|295|55|85|294|212|109|43|2469|35|15||20||1608|130|347|97|94|293|647|826|110|265|123|126|202|24508|4384|1141|113|13|112|90|669|35|109|3243|81|61|256|151|2235|279|180|4410|2087|153|1820|92|22|||||||2323|86|1369|299|423|119|27||||
14000US42101001400|42101001400|140|Census Tract 14, Philadelphia County, Pennsylvania|3528|1857|595|45|142|137|86|18|47|120||1262|145|275|272|173|95|153|108|41|1857|595|297|115|67|76||40|1262|977|241|19|25||||1687|1657|39|37|243|364|274|121|236|20|61|144|68|50|30|1463|44|9|9|26||923|50|171|113|78|154|357|496|50|166|55|75|150|26897|3501|915|9|10|22|53|595|71|155|2586|183||175|86|1859|159|124|3455|1321|79|1107|94|41|||||||2134|6|808|132|650|224|62|17|235||
14000US42101001500|42101001500|140|Census Tract 15, Philadelphia County, Pennsylvania|2192|1164|373|12|47|104|65|78|37|30||791|81|232|122|102|93|115|46||1164|373|191|86|54|33|9||791|568|191|22|7|3|||1244|1209|30|99|162|299|157|66|111|51|71|101|44|18|35|882|14||7||7|656|50|122|74|82|118|210|212||106||26|80|38026|2167|294|||18|5|220|30|21|1873|54|8|89|59|1440|139|84|2098|1169|68|989|57|33|8|14|||||929|51|292|149|225|70|73|59|10||
14000US42101001600|42101001600|140|Census Tract 16, Philadelphia County, Pennsylvania|1953|1086|362|24|93|41|122|34|30|18||724|68|265|195|107|47|28|14||1086|362|196|97|40|29|||724|530|166|26||2|||1265|1208|52|86|153|231|198|96|135|21|58|98|59|21|57|528|34|17||17||430|18|41|34|8|107|222|64||33||7|24|50598|1953|227|||28|18|150|31||1726|43|10|64|82|1428|43|56|1953|966|37|862|11|51|5||||||987|137|154|253|318|73||36|16||
14000US42101001700|42101001700|140|Census Tract 17, Philadelphia County, Pennsylvania|2427|1384|487|27|162|112|69|58|30|18|11|897|60|326|207|115|90|39|54|6|1384|487|305|109|54|11|8||897|669|204|24|||||1666|1593|12|107|238|311|274|104|233|62|88|61|75|28|73|659||||||518|31|118|49|57|89|174|141|24|53|31|19|14|48889|2417|322|14||5|5|247|24|27|2095|96|22|38|43|1768|58|70|2427|1350|33|1148|111|7|28|23|||||1077|30|443|216|274|114|||||
14000US42101001800|42101001800|140|Census Tract 18, Philadelphia County, Pennsylvania|2462|1257|546|9|76|163|71|59|60|103|5|711|66|223|165|90|66|59|36|6|1257|546|267|158|64|37|20||711|556|136|19|||||1304|1253|18|52|203|276|159|87|195|64|77|76|22|24|51|792|6|||6||493|81|112|42|62|110|86|293|45|80|24|30|114|36458|2456|316|21|||13|195|42|45|2140|128|18|56|106|1526|138|168|2454|1562|96|1287|87|20|27||45||||892|25|353|124|206|130|22||32||
14000US42101001900|42101001900|140|Census Tract 19, Philadelphia County, Pennsylvania|2689|1042|625|48|126|186|146|42|42|29|6|417|32|67|62|69|95|30|35|27|1042|625|228|192|87|32|37|49|417|325|62|14|13|3|||945|945||30|101|210|88|67|178|50|16|61|69|75||1256|112|18|9|85||759|34|131|92|27|205|270|385|52|92|40|78|123|21766|2677|871|116|9|72|110|464|44|56|1806|133|29|193|156|1129|97|69|2654|833|143|616|66|8|||||||1821|86|861|290|431|131||22|||
14000US42101002000|42101002000|140|Census Tract 20, Philadelphia County, Pennsylvania|2270|837|521|16|113|106|110|42|119|15||316||9|57|45|42|61|76|26|837|521|151|140|120|56|22|32|316|281|25|||10|||671|663|7|24|41|110|78|67|121|32|43|81|15|44|8|1147|16|||16||690|36|138|62|23|172|259|441|34|155|60|63|129|19240|2245|793|83|11|154|105|364|30|46|1452|79|32|136|110|824|180|91|2270|1370|73|1205|45|23|||||24||900|99|705|50|||||46||
14000US42101002100|42101002100|140|Census Tract 21, Philadelphia County, Pennsylvania|2387|931|533||90|124|148|31|86|38|16|398|10|47|62|59|87|64|38|31|931|533|167|162|68|63|56|17|398|347|51||||||772|767||21|61|129|91|43|130|41|5|102|73|71|5|1800|52|9|14|24|5|1359|100|198|157|133|321|450|389|40|112|59|92|86|21875|2374|690|44|6|107|71|390|34|38|1684|84||121|203|1025|144|107|2369|1444|93|1351|||||||||925||762|108|22||33||||
14000US42101002200|42101002200|140|Census Tract 22, Philadelphia County, Pennsylvania|2135|883|453|19|118|114|41|64|29|36|32|430|44|67|94|77|24|79|38|7|883|453|172|73|99|46|39|24|430|367|53|5|5||||780|750|5|23|132|108|69|33|210||31|56|61|22|30|892|22|||15|7|646|20|163|85|52|115|211|224|30|31|61||102|30156|2108|594|45||69|41|330|53|56|1514|100|26|128|151|899|105|105|2068|958|61|873|24||||||||1110||563|111|96||26||314||
14000US42101002300|42101002300|140|Census Tract 23, Philadelphia County, Pennsylvania|2644|1141|537|10|35|159|95|126|48|64||604|55|128|72|113|30|84|96|26|1141|537|249|77|92|83|21|15|604|492|76|8||11||17|1170|1163|49|83|190|309|144|42|167|39|22|48|48|22|7|1442||||||892|51|139|181|95|171|255|550|48|168|138|55|141|29806|2628|548|9|12|30|64|354|39|40|2080|54|27|138|153|1331|154|223|2639|1677|166|1429|19|53|10||||||962||234|290|397|32|||9||
14000US42101002400|42101002400|140|Census Tract 24, Philadelphia County, Pennsylvania|4262|2026|952|26|167|164|252|126|147|55|15|1074|49|293|315|111|61|142|81|22|2026|952|422|285|148|59|30|8|1074|816|213|45|||||1998|1898||53|219|323|405|102|534|59|29|44|122|8|100|1852|23||10|13||1177|12|156|142|29|346|492|652|103|222|70|73|184|34247|4262|762|6|13|57|91|472|92|31|3500|104|13|151|188|2521|245|278|4262|2426|318|1953|23|15|117||||||1836|116|687|366|511|121|||35||
